"Player","Rounds","Fairway.Percentage","Year","Average.Driving.Distance","GIR","Average.Putts","Average.Scrambling","Average.Score","Points","Wins","Top.10","Average.SG.Putts","Average.SG.Total","SG.OTT","SG.APR","SG.ARG","Money","Country","Final.OWGR","Date","Average.OWGR","LName"
"NICK WATNEY",97,58.86,2012,296.8,66.43,29.29,55.11,70.577,726,0,3,-0.028,0.536,-0.016,0.586,-0.007,3.044224,"UNITED STATES",20,2012-12-31,21.52,"WATNEY"
"BUBBA WATSON",68,58.84,2012,315.5,69.95,29.73,56.58,69.639,1777,1,5,-0.28,1.529,1.485,0.265,0.059,4.644997,"UNITED STATES",8,2012-12-31,10.12,"WATSON"
"ERIK COMPTON",81,58.33,2012,297.2,62.48,29,53.55,71.499,311,0,0,0.092,-0.517,0.215,-0.668,-0.155,0.359765,"UNITED STATES",300,2012-08-26,273.47,"COMPTON"
"CHARLIE BELJAN",61,58.19,2012,311.6,66.46,29.66,53.13,71.401,222,0,1,-0.421,-0.485,0.797,-0.226,-0.635,1.373528,"UNITED STATES",166,2012-12-31,165.12,"BELJAN"
"RICKY BARNES",92,58.1,2012,292,67.36,29.8,54.74,71.163,489,0,1,-0.488,-0.203,-0.29,0.499,0.075,0.805408,"UNITED STATES",244,2012-12-31,166,"BARNES"
"SCOTT STALLINGS",78,58.1,2012,302.4,66.38,29.77,52.33,71.49,554,1,2,-0.405,-0.323,0.393,-0.113,-0.198,1.293739,"UNITED STATES",123,2012-12-31,136.67,"STALLINGS"
"RYAN PALMER",81,57.95,2012,303.1,65.16,28.74,58.27,70.252,745,0,4,0.453,1.003,0.485,0.258,-0.193,1.501215,"UNITED STATES",118,2012-12-31,90.25,"PALMER"
"JONATHAN BYRD",69,57.88,2012,289.5,63.64,29.12,58.65,70.753,732,0,5,0.262,0.506,-0.22,0.406,0.058,1.616789,"UNITED STATES",92,2012-12-31,59.65,"BYRD"
"MATHEW GOGGIN",65,57.86,2012,290.8,67.3,29.79,56.82,71.449,103,0,0,-0.242,-0.327,0.108,-0.292,0.099,0.259604,"AUSTRALIA",289,2012-06-17,257.12,"GOGGIN"
"CARL PETTERSSON",92,57.63,2012,297.1,63.89,28.46,60.37,70.013,1691,1,6,0.444,0.867,0.041,0.334,0.049,3.538656,"SWEDEN",32,2012-12-31,48.6,"PETTERSSON"
"DANNY LEE",74,57.44,2012,291.9,65.24,28.98,56.66,71.062,226,0,0,0.04,0.037,-0.202,-0.031,0.23,0.359112,"NEW ZEALAND",253,2012-12-31,193.33,"LEE"
"SPENCER LEVIN",81,57.3,2012,283.7,60.97,28.65,57.84,70.776,735,0,3,0.33,0.262,-0.207,-0.041,0.18,1.283616,"UNITED STATES",133,2012-12-31,87.85,"LEVIN"
"KEVIN CHAPPELL",91,56.73,2012,293.3,64.11,29.3,57.83,70.89,447,0,1,-0.262,-0.081,0.228,-0.186,0.138,0.64751,"UNITED STATES",220,2012-12-31,170.1,"CHAPPELL"
"ERNIE ELS",80,56.71,2012,294.6,66.52,29.4,61.06,70.131,1447,1,5,-0.05,0.677,0.272,0.462,-0.006,3.453118,"SOUTH AFRICA",24,2012-12-31,38.54,"ELS"
"RORY MCILROY",60,56.61,2012,310.1,66.36,28.72,60.24,68.873,2092,2,7,0.058,2.406,1.072,1.002,0.273,8.047952,"N IRELAND",1,2012-12-31,1.6,"MCILROY"
"ROBERT GARRIGUS",89,56.58,2012,310.3,69.23,29.56,55.58,70.066,1155,0,5,-0.225,0.988,0.797,0.68,-0.264,3.20653,"UNITED STATES",39,2012-12-31,63.96,"GARRIGUS"
"DUSTIN JOHNSON",70,56.3,2012,310.2,65.75,28.64,60.29,69.564,1097,1,5,0.185,1.509,0.72,0.638,-0.035,3.39382,"UNITED STATES",23,2012-12-31,14.96,"JOHNSON"
"RYUJI IMADA",78,56.13,2012,276.4,60.6,28.68,58.26,71.978,113,0,1,0.351,-0.91,-0.919,-0.538,0.196,0.238648,"JAPAN",297,2012-05-06,260.65,"IMADA"
"J.J. KILLEEN",101,56.09,2012,289.9,60.27,28.65,60.45,71.502,286,0,1,-0.107,-0.449,-0.063,-0.492,0.213,0.414257,"UNITED STATES",299,2012-11-04,239.73,"KILLEEN"
"SCOTT PIERCY",95,56.06,2012,304.5,65.73,28.74,59.9,70.409,1304,1,3,0.221,0.857,0.476,0.202,-0.042,2.699205,"UNITED STATES",41,2012-12-31,92.35,"PIERCY"
"JOHN DALY",50,55.78,2012,306.7,62.08,28.89,52.55,70.879,298,0,1,0.192,-0.406,0.272,-0.267,-0.604,0.488505,"UNITED STATES",195,2012-12-31,236.04,"DALY"
"TOMMY GAINEY",98,55.63,2012,297.2,62.3,28.91,53.53,71.54,464,0,1,0.113,-0.517,-0.108,-0.26,-0.262,1.540749,"UNITED STATES",129,2012-12-31,128.02,"GAINEY"
"ROBERT KARLSSON",54,55.22,2012,294.7,63.25,29.27,52.62,71.453,239,0,0,-0.531,-0.469,-0.04,0.072,0.03,0.39334,"SWEDEN",121,2012-12-31,60.54,"KARLSSON"
"MARC LEISHMAN",84,55.2,2012,289.4,62.76,29.26,58.26,70.831,1003,1,2,-0.331,0.212,-0.209,0.559,0.193,1.933761,"AUSTRALIA",87,2012-12-31,120.69,"LEISHMAN"
"ANDRES ROMERO",68,54.9,2012,292,61.3,29.22,55.98,71.543,506,0,2,-0.223,-0.409,-0.216,0.078,-0.049,0.970919,"ARGENTINA",135,2012-12-31,133.27,"ROMERO"
"HARRISON FRAZAR",56,54.68,2012,297.7,61.21,29.2,53.85,71.739,387,0,2,0.023,-0.551,0.108,-0.358,-0.325,0.730203,"UNITED STATES",211,2012-12-31,128.19,"FRAZAR"
"GARY WOODLAND",70,54.55,2012,301.6,64.01,29.83,52.8,71.552,321,0,0,-0.497,-0.293,0.32,0.153,-0.269,0.592879,"UNITED STATES",152,2012-12-31,86.48,"WOODLAND"
"J.B. HOLMES",90,54.4,2012,309.7,64.5,29.21,55.92,70.924,568,0,2,-0.057,0.496,0.585,-0.219,0.186,1.179505,"UNITED STATES",128,2012-12-31,115.13,"HOLMES"
"PHIL MICKELSON",79,54.31,2012,294.4,64.14,28.49,61.57,70.03,1373,1,5,0.562,1.422,-0.103,0.566,0.398,4.203821,"UNITED STATES",17,2012-12-31,14.5,"MICKELSON"
"AARON BADDELEY",73,54.3,2012,292,58.1,28.07,59.85,71.113,635,0,3,0.604,0.143,-0.108,-0.504,0.152,1.215753,"AUSTRALIA",78,2012-12-31,51.02,"BADDELEY"
"JASON KOKRAK",79,53.92,2012,304.1,66,29.56,56.43,71.445,165,0,1,-0.184,-0.447,-0.044,-0.173,-0.045,0.750221,"UNITED STATES",236,2012-12-31,205.44,"KOKRAK"
"MARTIN FLORES",95,53.58,2012,295,63.98,28.71,59.04,70.538,556,0,2,0.656,0.419,0.077,-0.507,0.192,1.035569,"UNITED STATES",270,2012-12-31,248.44,"FLORES"
"STEWART CINK",71,53.43,2012,288.8,64.26,29.7,52.9,71.483,310,0,0,0.301,-0.228,-0.485,0.195,-0.239,0.477173,"UNITED STATES",298,2012-12-02,193.4,"CINK"
"RYO ISHIKAWA",54,53.28,2012,290,59.61,29.44,54.44,70.854,0,0,0,0.196,-0.038,-0.199,0.069,-0.104,0,"JAPAN",75,2012-12-31,66.4,"ISHIKAWA"
"JHONATTAN VEGAS",77,53.09,2012,304.6,66.07,29.93,49.78,71.44,361,0,2,-0.035,-0.387,-0.012,-0.206,-0.135,0.801803,"VENEZUELA",249,2012-12-31,156.58,"VEGAS"
"JIMMY WALKER",101,52.74,2012,296.5,64.3,28.78,58.09,70.556,763,0,4,0.427,0.547,-0.243,0.105,0.258,1.638419,"UNITED STATES",120,2012-12-31,123.27,"WALKER"
"TROY MATTESON",100,52.67,2012,298.9,64.01,29.39,56.49,71.247,662,0,3,0.136,-0.051,-0.066,0.075,-0.196,1.198953,"UNITED STATES",183,2012-12-31,196.15,"MATTESON"
"TROY KELLY",68,52.6,2012,299.5,63.17,29.03,59.12,71.531,394,0,1,0.05,-0.692,-0.211,-0.53,-0.001,0.786832,"UNITED STATES",250,2012-12-31,203.69,"KELLY"
"JASON DAY",57,52.48,2012,308.6,61.31,28.42,61.36,70.152,417,0,3,0.526,1.024,0.121,0.102,0.275,1.143233,"AUSTRALIA",37,2012-12-31,21.44,"DAY"
"MICHAEL BRADLEY",63,51.88,2012,284.5,65.35,29.78,53.8,72.059,173,0,0,-0.189,-0.954,-1.146,0.391,-0.01,0.191746,"UNITED STATES",296,2012-05-06,278,"BRADLEY"
"JAMES DRISCOLL",83,51.32,2012,291.1,62.38,28.8,54.39,71.246,408,0,2,0.434,-0.059,-0.525,0.032,0,0.687338,"UNITED STATES",297,2012-10-21,265.26,"DRISCOLL"
"DANIEL CHOPRA",55,47.27,2012,295.6,59.8,28.59,53.39,71.872,70,0,0,0.331,-0.679,-0.489,-0.589,0.068,0.192198,"SWEDEN",300,2012-06-24,265.71,"CHOPRA"
"JOE DURANT",71,75.65,2011,283.6,71.26,30.61,59.1,71.428,260,0,0,-0.861,-0.233,0.382,0.494,-0.246,0.35879,"UNITED STATES",297,2011-05-22,292.73,"DURANT"
"HEATH SLOCUM",89,74.92,2011,281.9,71.4,30.16,54.53,70.988,388,0,0,-0.493,-0.036,0.192,0.339,-0.074,0.767216,"UNITED STATES",155,2011-12-31,97.49,"SLOCUM"
"JERRY KELLY",85,73.3,2011,275.6,66.25,28.96,62.55,70.241,651,0,3,0.257,0.667,0.038,0.161,0.211,1.451797,"UNITED STATES",131,2011-12-31,130.88,"KELLY"
"BRIAN GAY",90,72.77,2011,269.8,63.44,28.28,63.78,70.214,685,0,3,0.556,0.737,-0.36,0.117,0.425,1.157525,"UNITED STATES",213,2011-12-31,137.27,"GAY"
"BEN CURTIS",66,71.91,2011,276.7,65.82,29.42,61.58,70.839,304,0,0,0.239,0.19,-0.046,-0.063,0.06,0.423466,"UNITED STATES",299,2011-12-11,206.61,"CURTIS"
"DAVID TOMS",78,71.82,2011,279.1,70.2,28.96,61.21,69.706,1538,1,6,0.446,1.282,0.166,0.669,0.001,3.85809,"UNITED STATES",26,2011-12-31,45.43,"TOMS"
"NICK O'HERN",89,71.67,2011,276.3,66.67,29.26,59.22,70.8,463,0,2,-0.056,0.462,0.013,0.127,0.378,0.940224,"AUSTRALIA",135,2011-12-31,182.86,"O'HERN"
"ZACH JOHNSON",79,71.06,2011,278.2,66.38,28.71,63.98,69.966,962,0,4,0.58,1.033,0.012,0.349,0.092,1.880406,"UNITED STATES",37,2011-12-31,34.16,"JOHNSON"
"BRIAN DAVIS",105,70.33,2011,283.3,67.35,29.1,59,70.469,685,0,1,-0.035,0.605,0.226,0.493,-0.079,1.308009,"ENGLAND",117,2011-12-31,92.84,"DAVIS"
"CHRIS RILEY",76,70.19,2011,279.3,64.81,29.31,61.62,71.143,292,0,1,-0.292,-0.091,-0.087,-0.301,0.59,0.397204,"UNITED STATES",300,2011-08-14,252.23,"RILEY"
"STEVE ELKINGTON",50,69.58,2011,285.4,66.44,29.5,60.26,71.598,107,0,1,0.312,-0.34,-0.004,-0.651,0.003,0.176225,"AUSTRALIA",293,2011-09-25,238.16,"ELKINGTON"
"PAUL GOYDOS",81,69,2011,274.8,64.47,29.44,55.79,71.722,474,0,3,-0.628,-0.594,-0.276,0.452,-0.142,1.385328,"UNITED STATES",163,2011-12-31,153.29,"GOYDOS"
"ROCCO MEDIATE",53,68.91,2011,275.5,62.16,29.68,51.8,72.975,85,0,0,-0.621,-1.522,-0.248,-0.682,0.03,0.136299,"UNITED STATES",288,2011-06-19,261.04,"MEDIATE"
"BRINY BAIRD",60,68.74,2011,289.1,69.14,29.67,60,70.435,258,0,2,0.078,0.543,0.101,0.252,0.112,0.942286,"UNITED STATES",278,2011-12-31,271.08,"BAIRD"
"JIM FURYK",87,68,2011,281.4,67.57,29.45,58.37,70.37,661,0,3,-0.16,0.655,-0.017,0.643,0.19,1.52969,"UNITED STATES",50,2011-12-31,22.16,"FURYK"
"GARRETT WILLIS",71,67.85,2011,279.7,64.41,29.2,58.14,71.458,270,0,1,-0.031,-0.278,-0.066,-0.037,-0.144,0.52639,"UNITED STATES",296,2011-10-16,257,"WILLIS"
"MARK WILSON",89,67.63,2011,284.8,66.03,29.09,62.97,70.526,1461,2,4,0.233,0.477,0.007,-0.017,0.255,3.158477,"UNITED STATES",62,2011-12-31,65.18,"WILSON"
"JASON BOHN",74,67.48,2011,284.9,67.3,29.23,58.25,71.336,284,0,0,-0.069,-0.144,-0.103,0.167,-0.139,0.411943,"UNITED STATES",296,2011-11-20,205.83,"BOHN"
"STEPHEN AMES",69,67.44,2011,283.8,65.3,29.15,60.59,71.121,298,0,2,0.012,-0.262,-0.131,0.029,-0.171,0.547589,"CANADA",293,2011-10-30,184.19,"AMES"
"JOHNSON WAGNER",81,67.35,2011,282.2,67.17,29.56,57.8,70.654,585,1,1,0.427,0.057,-0.059,-0.119,-0.192,1.224556,"UNITED STATES",220,2011-12-31,191.02,"WAGNER"
"CHEZ REAVIE",92,67.32,2011,293.5,68.6,29.58,55,70.744,588,0,3,-0.077,0.419,0.381,0.461,-0.346,2.285067,"UNITED STATES",67,2011-12-31,133.24,"REAVIE"
"JOHN MERRICK",71,67.31,2011,297.2,68.69,29.62,58.03,70.423,415,0,1,0.058,0.43,0.319,0.134,-0.081,0.704789,"UNITED STATES",288,2011-10-02,269.93,"MERRICK"
"BEN CRANE",76,67.06,2011,284.9,66.36,29.08,61.31,70.434,526,0,2,0.134,0.49,0.101,0.162,0.093,1.679595,"UNITED STATES",54,2011-12-31,48.96,"CRANE"
"JOHN ROLLINS",85,66.84,2011,296.7,69.08,29.8,56.28,70.584,608,0,2,-0.101,0.671,0.647,0.124,0.002,1.370566,"UNITED STATES",174,2011-12-31,177.78,"ROLLINS"
"DAVID MATHIS",83,66.82,2011,282,64.29,28.84,60.81,70.899,326,0,1,0.215,0.095,-0.091,0.003,-0.032,0.715404,"UNITED STATES",263,2011-12-31,259.7,"MATHIS"
"JOHN SENDEN",94,66.82,2011,293.3,70.86,29.84,54.77,70.199,732,0,2,0.302,0.967,0.496,0.453,-0.283,2.294811,"AUSTRALIA",43,2011-12-31,80.12,"SENDEN"
"BOO WEEKLEY",66,66.74,2011,296.6,71.68,30.84,52.85,71.176,223,0,0,-1.1,-0.282,0.683,0.492,-0.357,0.279531,"UNITED STATES",285,2011-05-15,261,"WEEKLEY"
"ROD PAMPLING",72,66.7,2011,291.6,65.89,28.97,63.1,70.803,385,0,2,0.13,0.497,0.193,-0.18,0.353,0.668768,"AUSTRALIA",299,2011-07-10,292,"PAMPLING"
"CHRIS DIMARCO",93,66.67,2011,277.9,65.11,29.1,60.47,70.909,499,0,0,-0.145,-0.021,-0.313,0.383,0.053,0.761932,"UNITED STATES",298,2011-09-25,289.11,"DIMARCO"
"BRYCE MOLDER",82,66.46,2011,282,65,28.38,62.5,70.433,493,0,4,0.77,0.653,-0.325,-0.138,0.346,1.957944,"UNITED STATES",115,2011-12-31,123.02,"MOLDER"
"D.A. POINTS",89,66.45,2011,287.4,64.92,29.04,58.36,70.621,1055,1,3,0.227,0.297,0.044,-0.097,0.124,2.034156,"UNITED STATES",120,2011-12-31,109.8,"POINTS"
"ALEX CEJKA",59,66.42,2011,280.3,66.1,29.25,56.94,71.178,303,0,0,-0.665,-0.138,-0.145,0.259,0.413,0.344902,"GERMANY",281,2011-12-31,200.63,"CEJKA"
"GRAEME MCDOWELL",50,66.31,2011,289.5,66.08,29.38,54.01,70.997,485,0,3,0.132,0.197,0.301,0.029,-0.265,1.088898,"N IRELAND",13,2011-12-31,9.25,"MCDOWELL"
"WOODY AUSTIN",59,66.21,2011,287.6,66.88,29.02,63.92,70.943,221,0,1,0.037,0.487,-0.149,0.588,0.011,0.354042,"UNITED STATES",298,2011-02-20,280.5,"AUSTIN"
"BRANDT JOBE",100,65.87,2011,298.5,69.16,29.52,58.72,70.334,803,0,3,-0.015,0.596,0.478,0.262,-0.129,1.629764,"UNITED STATES",127,2011-12-31,161.89,"JOBE"
"JASON DUFNER",78,65.81,2011,286.8,66.95,29.44,58.62,70.2,1143,0,5,-0.116,0.717,0.515,0.248,0.069,3.05786,"UNITED STATES",33,2011-12-31,60.63,"DUFNER"
"BLAKE ADAMS",116,65.79,2011,292.1,65.48,28.71,60.63,70.7,616,0,3,0.475,0.411,0.241,-0.453,0.148,1.100558,"UNITED STATES",209,2011-12-31,221.96,"ADAMS"
"MICHAEL CONNELL",76,65.79,2011,279.5,63.82,29.21,60.81,71.326,233,0,0,-0.097,-0.425,-0.393,0.042,0.023,0.309362,"UNITED STATES",296,2011-05-15,283.5,"CONNELL"
"JUSTIN LEONARD",82,65.29,2011,280.1,64.91,29.23,61.97,71.002,328,0,0,-0.11,-0.099,-0.257,-0.07,0.338,0.952962,"UNITED STATES",204,2011-12-31,185.82,"LEONARD"
"DEAN WILSON",62,65.27,2011,276.8,62.63,28.66,61.63,71.195,318,0,0,0.492,-0.22,-0.863,0.073,0.079,0.401314,"UNITED STATES",299,2011-10-09,260.42,"WILSON"
"CHRIS COUCH",73,64.96,2011,296.8,64.99,28.53,60.87,70.595,573,0,3,0.397,0.45,0.606,-0.345,-0.208,0.922496,"UNITED STATES",228,2011-12-31,156.49,"COUCH"
"BRENDAN STEELE",89,64.83,2011,292.8,65.45,29.39,54.53,71.019,826,1,1,-0.06,-0.006,0.118,0.209,-0.273,1.97631,"UNITED STATES",126,2011-12-31,149.02,"STEELE"
"IAN POULTER",52,64.76,2011,282.8,65.58,29.06,56.33,70.824,387,0,1,0.27,0.238,-0.354,0.222,0.1,0.739926,"ENGLAND",16,2011-12-31,17.27,"POULTER"
"MATT KUCHAR",94,64.75,2011,286.2,66.98,28.52,62.91,69.515,1407,0,8,0.379,1.54,0.304,0.698,0.158,4.23392,"UNITED STATES",11,2011-12-31,9.88,"KUCHAR"
"TIM PETROVIC",88,64.73,2011,280.5,62.17,28.64,60.49,71.326,326,0,0,0.177,-0.119,-0.316,-0.247,0.267,0.428011,"UNITED STATES",294,2011-09-25,233.76,"PETROVIC"
"J.P. HAYES",56,64.36,2011,282.7,61.52,29.11,58.29,72.048,147,0,0,0.024,-0.528,-0.035,-0.406,-0.111,0.186769,"UNITED STATES",299,2011-03-20,263.5,"HAYES"
"LUKE DONALD",73,64.29,2011,284.1,67.33,28.03,63.71,68.861,1856,1,10,0.87,2.278,0.04,1.094,0.273,6.683214,"ENGLAND",1,2011-12-31,2.75,"DONALD"
"VAUGHN TAYLOR",89,64.22,2011,284.1,66.04,28.85,58.46,70.909,397,0,0,0.153,0.077,-0.294,0.191,0.028,0.423907,"UNITED STATES",296,2011-11-27,169.4,"TAYLOR"
"TOM GILLIS",55,64.11,2011,290.1,66.36,29.95,55.86,71.134,431,0,2,-0.436,-0.573,0.076,-0.212,-0.001,0.814147,"UNITED STATES",225,2011-12-31,152.92,"GILLIS"
"BRANDT SNEDEKER",85,64.02,2011,287.2,64.9,28.51,61.45,69.859,1227,1,5,0.588,1.094,0.127,0.191,0.189,3.587206,"UNITED STATES",38,2011-12-31,51.8,"SNEDEKER"
"ADAM SCOTT",60,63.98,2011,299.7,68.08,29.39,59,69.872,1332,1,5,-0.247,0.635,0.793,0.102,-0.013,3.764797,"AUSTRALIA",5,2011-12-31,16.22,"SCOTT"
"HUNTER HAAS",96,63.76,2011,288.5,66.24,29.08,59.93,70.826,499,0,3,0.364,0.282,-0.015,-0.141,0.074,1.039987,"UNITED STATES",206,2011-12-31,175.41,"HAAS"
"KEVIN STREELMAN",90,63.72,2011,289.2,65.62,29.24,60.5,70.54,600,0,3,0.356,0.934,0.442,0.305,-0.168,1.300006,"UNITED STATES",136,2011-12-31,126.06,"STREELMAN"
"PAT PEREZ",76,63.64,2011,291.4,65.42,28.84,58.35,70.826,716,0,4,0.221,0.492,0.319,-0.048,0.001,1.295253,"UNITED STATES",185,2011-12-31,173.2,"PEREZ"
"BILL HAAS",93,63.59,2011,296.6,69.44,29.53,58.3,70.135,1273,0,6,0.165,0.916,0.628,0.044,0.08,4.088637,"UNITED STATES",27,2011-12-31,39.53,"HAAS"
"SPENCER LEVIN",113,63.53,2011,286.3,67.99,29.34,60.35,69.851,1025,0,4,0.04,0.846,0.097,0.508,0.202,2.320038,"UNITED STATES",93,2011-12-31,109.92,"LEVIN"
"DAVID HEARN",88,63.36,2011,290.9,68.82,29.51,59.47,70.709,362,0,1,0.223,0.222,0.217,0.016,-0.234,0.869072,"CANADA",254,2011-12-31,259.5,"HEARN"
"CHAD CAMPBELL",99,63.31,2011,291.1,71.13,30.12,57.54,70.273,591,0,1,-0.368,0.564,0.082,0.987,-0.137,1.104024,"UNITED STATES",172,2011-12-31,162.47,"CAMPBELL"
"JUSTIN ROSE",79,63.27,2011,290.6,69.48,29.64,57.92,70.332,796,0,3,0.047,0.984,0.186,0.508,0.243,3.40142,"ENGLAND",18,2011-12-31,26.43,"ROSE"
"KEVIN STADLER",88,63.25,2011,293.2,68.06,29.71,52.39,71.295,414,0,1,-0.426,-0.218,0.109,0.4,-0.301,0.768172,"UNITED STATES",290,2011-10-23,257.05,"STADLER"
"KRIS BLANKS",92,63.11,2011,284.9,68.89,29.7,57.94,70.952,641,0,2,-0.44,0.152,-0.078,0.576,0.095,1.35001,"UNITED STATES",166,2011-12-31,217.8,"BLANKS"
"RYAN MOORE",79,63.1,2011,290.1,62.89,28.47,60.08,70.345,883,0,3,0.55,0.827,0.158,0.192,-0.071,1.942906,"UNITED STATES",57,2011-12-31,45.04,"MOORE"
"ROBERT ALLENBY",84,62.91,2011,290.2,67.54,29.72,58.76,70.284,679,0,3,-0.173,0.818,0.462,0.494,0.035,1.452567,"AUSTRALIA",59,2011-12-31,43.24,"ALLENBY"
"GEOFF OGILVY",69,62.89,2011,290,62.63,28.47,59.68,70.164,571,0,3,0.517,0.722,0.017,0.029,0.159,1.916994,"AUSTRALIA",36,2011-12-31,35.2,"OGILVY"
"HUNTER MAHAN",92,62.85,2011,291.6,68.79,29.21,58,69.905,1186,0,7,0.527,1.218,0.371,0.066,0.254,3.50354,"UNITED STATES",19,2011-12-31,19.39,"MAHAN"
"DANIEL SUMMERHAYS",75,62.83,2011,284.9,63.24,29.7,55.07,72.487,210,0,0,-0.292,-1.581,-0.719,-0.434,-0.134,0.301899,"UNITED STATES",297,2011-07-03,254.88,"SUMMERHAYS"
"STEVE STRICKER",70,62.47,2011,288.8,66.02,27.96,64.93,69.362,1865,2,5,0.78,1.73,0.047,0.538,0.364,3.992785,"UNITED STATES",6,2011-12-31,6.06,"STRICKER"
"GREG CHALMERS",88,62.42,2011,279.6,61.24,27.77,65.17,70.596,450,0,2,0.635,0.42,-0.411,-0.057,0.253,0.832191,"AUSTRALIA",60,2011-12-31,157.29,"CHALMERS"
"CARL PETTERSSON",95,62.29,2011,291.8,65.77,28.75,58.46,70.289,691,0,4,0.485,0.77,0.113,0.147,0.025,1.540723,"SWEDEN",110,2011-12-31,100.25,"PETTERSSON"
"Y.E. YANG",63,62.23,2011,290.2,62.52,28.69,61.31,70.277,799,0,4,0.267,0.27,0.152,-0.111,-0.038,2.314865,"SOUTH KOREA",45,2011-12-31,39.67,"YANG"
"K.J. CHOI",77,61.99,2011,285.6,65.93,29.17,60.87,69.993,1601,1,6,0.163,1.079,-0.07,0.689,0.296,4.434691,"SOUTH KOREA",15,2011-12-31,24.86,"CHOI"
"WEBB SIMPSON",98,61.93,2011,296.2,69.84,28.77,62.22,69.252,1861,1,7,0.271,1.764,0.476,0.755,0.261,6.347353,"UNITED STATES",10,2011-12-31,75.78,"SIMPSON"
"TREVOR IMMELMAN",84,61.74,2011,288.5,68.12,29.61,58.09,70.433,468,0,0,0.297,0.333,-0.299,0.085,0.25,1.165604,"SOUTH AFRICA",130,2011-12-31,180.51,"IMMELMAN"
"CHARL SCHWARTZEL",58,61.73,2011,297,65.97,29.25,59.77,69.619,1185,1,3,0.052,0.95,0.49,0.287,0.121,2.604558,"SOUTH AFRICA",9,2011-12-31,15.55,"SCHWARTZEL"
"KEEGAN BRADLEY",91,61.5,2011,300.7,65.9,29.26,56.18,70.257,1621,2,4,0.007,0.279,0.683,-0.33,-0.081,3.7586,"UNITED STATES",31,2011-12-31,112.79,"BRADLEY"
"JOSH TEATER",104,61.48,2011,302.3,66.89,29.5,54.45,71.057,393,0,1,-0.089,0.085,0.632,-0.39,-0.068,0.769324,"UNITED STATES",295,2011-12-31,268.34,"TEATER"
"RETIEF GOOSEN",50,61.44,2011,289.9,64.4,29.06,58.28,70.731,439,0,1,0.244,0.405,-0.204,0.212,0.154,0.79636,"SOUTH AFRICA",53,2011-12-31,28.73,"GOOSEN"
"CHARLIE WI",83,61.35,2011,285.8,63.65,28.41,58.93,70.757,591,0,1,0.808,0.305,-0.133,-0.608,0.239,1.188494,"SOUTH KOREA",153,2011-12-31,135.96,"WI"
"ROLAND THATCHER",67,61.16,2011,293.1,64.26,29.07,58,71.478,302,0,2,0.194,-0.491,-0.007,-0.259,-0.419,0.666371,"UNITED STATES",295,2011-11-27,241.53,"THATCHER"
"BILL LUNDE",92,61.11,2011,291.5,69.38,29.77,56.7,71.046,428,0,0,0.003,0.06,0.156,0.027,-0.126,0.639548,"UNITED STATES",299,2011-12-31,241.06,"LUNDE"
"CAMERON BECKMAN",71,61.05,2011,284.3,63.18,29.18,56.76,71.642,324,0,0,-0.112,-0.653,-0.423,-0.061,-0.057,0.455085,"UNITED STATES",290,2011-08-14,229.34,"BECKMAN"
"LUCAS GLOVER",74,61.05,2011,294.6,65.92,29.26,53.74,70.445,875,1,1,0.236,0.442,0.27,0.052,-0.116,1.823327,"UNITED STATES",69,2011-12-31,66.73,"GLOVER"
"CAMERON TRINGALE",110,60.99,2011,294.3,67.3,29.47,57.69,70.751,644,0,4,0.197,0.239,0.154,-0.133,0.022,1.327807,"UNITED STATES",197,2011-12-31,218.5,"TRINGALE"
"NATE SMITH",66,60.98,2011,281.2,61.57,28.68,58.07,71.833,110,0,0,0.411,-0.883,-0.882,-0.547,0.136,0.154814,"UNITED STATES",300,2011-02-20,292.83,"SMITH"
"KEVIN KISNER",70,60.96,2011,284.3,60.59,28.92,54.85,71.858,116,0,0,0.139,-0.906,-0.247,-0.707,-0.09,0.27017,"UNITED STATES",294,2011-06-12,252.45,"KISNER"
"JEFF OVERTON",92,60.46,2011,295.3,64.53,29.33,54.73,70.802,611,0,3,0.154,0.196,0.402,-0.119,-0.241,1.290962,"UNITED STATES",74,2011-12-31,65.43,"OVERTON"
"RYUJI IMADA",83,60.36,2011,283.4,64.26,29.01,58.8,71.115,529,0,2,-0.157,-0.117,-0.211,-0.085,0.337,0.990319,"JAPAN",224,2011-12-31,188.35,"IMADA"
"CHARLEY HOFFMAN",93,60.34,2011,299.8,66.79,29.41,53.64,71.097,746,0,1,-0.256,0.525,0.453,0.2,0.129,1.462591,"UNITED STATES",84,2011-12-31,63.75,"HOFFMAN"
"JONATHAN BYRD",83,60.33,2011,291.6,65.65,28.9,57.2,70.783,1165,1,4,0.116,0.469,-0.041,0.248,0.147,2.93892,"UNITED STATES",55,2011-12-31,54.71,"BYRD"
"ERNIE ELS",71,60.1,2011,288.1,69.89,30.39,51.07,71.062,357,0,0,-0.705,0.16,0.121,0.635,0.109,0.948872,"SOUTH AFRICA",56,2011-12-31,28.18,"ELS"
"CHRIS STROUD",88,60.03,2011,291.2,67,29.49,57.31,70.838,413,0,2,-0.155,0.057,-0.06,0.23,0.041,1.096499,"UNITED STATES",205,2011-12-31,222.65,"STROUD"
"GEORGE MCNEILL",69,59.95,2011,295,64.21,29.03,56.23,70.797,694,0,4,-0.018,-0.002,0.13,0.039,-0.153,1.45811,"UNITED STATES",165,2011-12-31,200.76,"MCNEILL"
